fold_key	exact_spellings	semantic_status	semantic_referent	taxonomy_status	proposed_destination	confidence	uncertainty_reason	short_reason	batch_id	scanner_lines
feather 2a	feather 2a	CLEAR	a feather (creature/costume appendage), variant 2a	NEEDS_CONTEXT		High		Appendage referent (a feather) is clear; the owning structure (wing, headdress, or costume) is unresolved, so taxonomy is NEEDS_CONTEXT.	2	24018
frily_41.l	Frily_41.L	CLEAR	a frill/decorative trim, numbered 41, left	CLEAR	groupFile/Clothing	Medium		"Frily reads as ""frilly"" clothing decoration"	2	14232
gentle_4	gentle_4	OPAQUE	"a ""gentle"" quality applied to an unspecified object/motion"	NOT_APPLICABLE		Low	no object or body part named	generic adjective with no referent	2	24209
growlowerteeth	growLowerTeeth	CLEAR	lower teeth growing/extending	CLEAR	groupFile/Face/Lower Face	High		explicit teeth-growth morph	2	24249
hat_right_2_jiggle	Hat_Right_2_jiggle	CLEAR	hat, right, jiggle-physics	CLEAR	groupFile/Clothing	High		plain clothing item	2	15229
holster_base	Holster_Base	CLEAR	base component of a weapon holster	CLEAR	groupFile/Clothing	Medium		A holster's primary real-world function is to be worn as body/character equipment; the complete literal does not positively establish it as a component of a weapon/prop assembly, so the worn-equipment default (Clothing) applies.	2	15470
horn2	Horn2; horn2	CLEAR	a horn (creature/appendage), variant 2	CLEAR	groupFile/Other	High		horn, existing Other precedent	2	2156; 2666
houjin 9_1	Houjin 9_1	OPAQUE	"unclear term (""Houjin""), numbered"	NOT_APPLICABLE		Low	not a term I can confidently resolve to an animator-facing meaning	unrecognized word, no anatomical/clothing anchor	2	15493
juriclothes_reference	Juriclothes_reference	CLEAR	"a reference/guide bone for a character's (""Juri"") clothes"	CLEAR	groupFile/Clothing	Medium		"primary owner (""clothes"") is reliable; a ""_reference""/guide-bone naming style is a control-desirability question, not a taxonomy question, and does not block classification"	2	15825
kargathbladefist_bone12	kargathbladefist_Bone12	OPAQUE	"a numbered bone on a specific character's (""Kargath Bladefist"") skeleton, no part named"	NOT_APPLICABLE		Low	bone12 carries no anatomical specificity	bare numbered technical bone despite a named source character	2	8671
key.white_25	Key.White_25	CLEAR	white piano/instrument key, numbered 25	CLEAR	groupFile/Other	High		recognized prop/weapon/equipment, existing Other precedent	2	15958
l bust01 sec root	l bust01 sec root	CLEAR	left bust/breast, segment 01, secondary jiggle-physics root	CLEAR	groupFile/Body	High		A secondary jiggle-physics root/bone, not a shape/size descriptor; per settled doctrine, a root/structural segment routes to Body, not Body Morphs.	2	26335
l_neck_19	l_neck_19	CLEAR	left-side neck, numbered	CLEAR	groupFile/Body	Medium		neck is the explicit anatomical referent	2	26506
l_side_holster_0u_0v	l_side_holster_0u_0v	CLEAR	left-side weapon holster, with a UV-style coordinate suffix	CLEAR	groupFile/Clothing	Medium		A holster's primary real-world function is to be worn as body/character equipment; the complete literal does not positively establish it as a component of a weapon/prop assembly, so the worn-equipment default (Clothing) applies.	2	26529
left index intermediate	Left Index Intermediate	CLEAR	left index finger, intermediate phalanx	CLEAR	groupFile/Arms/LeftArm/LeftFingers	High		standard finger-joint terminology	2	16260
leg back ankle left	leg back ankle left	CLEAR	left ankle, back position	CLEAR	groupFile/Legs	High		explicit leg/ankle control	2	26604
leg left boot tassle 3a	leg left boot tassle 3a	CLEAR	"left leg, boot, tassel accessory, variant 3a (obvious misspelling of ""tassel"")"	CLEAR	groupFile/Clothing	High		boot/tassel are explicit clothing referents	2	26632
leg left stc	leg left StC	PARTIAL	"left leg, unclear ""StC"" qualifier"	CLEAR	groupFile/Legs	Medium		"Primary owner (leg left) is reliable; the ""StC"" qualifier remains genuinely undecoded, so semantic_status is PARTIAL while taxonomy is CLEAR."	2	3964
leg left thigh ctr4	leg left thigh ctr4	CLEAR	left thigh control, variant 4	CLEAR	groupFile/Legs	High		explicit thigh control	2	26664
light 3	Light 3	PARTIAL	"either a light-source prop or a ""light"" degree adjective, variant 3"	NEEDS_CONTEXT		Low	'light' plausibly names a real light-source prop (compare Torch3 -> Other); the adjective reading keeps ownership unresolved	Spans materially different core readings (a physical light-source prop vs. a bare intensity adjective with no object); semantic_status is PARTIAL and taxonomy is NEEDS_CONTEXT.	2	16588
lipupperinner_l	LipUpperInner_L	CLEAR	upper lip, inner, left	CLEAR	groupFile/Face/Lower Face	High		explicit lip control	2	5452
lipur	lipur	CLEAR	"upper lip, right side (compact ""lip""+direction+side shorthand paralleling lipUpper_R1..4 / LipUpperOuter_R / LipUpperInner_R)"	CLEAR	groupFile/Face/Lower Face	Medium		grounded by a coherent parallel two-member shorthand template (lipdl/lipdr vs. lipul/lipur) directly flanking the fully-spelled lipLower_*/lipUpper_* sibling series in the same corpus (Rule 23c); second letter (l/r) matches the established side convention used throughout the surrounding lip series; Master precedent routes upper-lip controls to Face/Lower Face (511/513 exact matches)	2	348
loincloth back 1	loincloth back 1	CLEAR	loincloth, back, variant 1	CLEAR	groupFile/Clothing	High		plain garment item	2	1855
loot_gen_backpack_d_posed_a_mesh	LOOT_GEN_Backpack_D_Posed_A_Mesh	CLEAR	a backpack prop mesh, posed variant	CLEAR	groupFile/Clothing	High		named worn accessory (backpack) ending in _Mesh; worn items follow Clothing's worn-accessories rule	2	16201
lowerarm_roll_left_0	lowerarm_roll_left_0	CLEAR	left forearm roll/twist bone	CLEAR	groupFile/Arms	High		twist/roll arm bone, ordinary deformation articulation	2	8836
magnifier	Magnifier	CLEAR	a magnifying-glass prop	CLEAR	groupFile/Other	High		recognized prop/weapon/equipment, existing Other precedent	2	5487
mainlidsurprised	MainLidSurprised	CLEAR	"main eyelid, ""surprised"" expression"	CLEAR	groupFile/Face/Eyes	High		explicit eyelid-expression control	2	16832
middlewirebulgeup	MiddleWireBulgeUp	PARTIAL	"an upward bulge effect from a ""wire"" support, object unspecified"	NEEDS_CONTEXT		Low	likely a corset/garment wire-support bulge, but the garment isn't named	bulge+wire+direction without a specific garment referent	2	16930
nostrils_pushin	nostrils_pushin	CLEAR	"nostrils, ""push in"" action"	CLEAR	groupFile/Face/Mid Face	High		explicit nostril control	2	27240
object12	Object12	OPAQUE	generic auto-numbered mesh/object name	NOT_APPLICABLE		Low	no descriptive content	DCC placeholder name	2	17293
opt_acs_year_l8	OPT_acs_year_l8	OPAQUE	"opaque OPT_acs_year code, left, index 8; ""acs""/""year"" semantic meaning unresolved"	NOT_APPLICABLE		Low	"neither ""acs"" nor ""year"" resolves to a recognizable object, function, or body part; no grounding exists for either token"	"The ""acs"" abbreviation expansion is merely plausible, not grounded by other content in the literal, a recognized rig/DCC convention, sibling spellings, or corpus evidence."	2	17261
opt_as_r_knee	OPT_AS_R_Knee	CLEAR	right knee	CLEAR	groupFile/Legs	High		knee is the explicit anatomical referent	2	3249
page2_f	Page2_F	CLEAR	"a member of the coherent ""Page<N>_<letter>"" naming series confirmed in the residual corpus (Page1_A..Page1_R, Page2_A..Page2_R, Page3_A..Page3_R, Page4_A..Page4_R, Page5_L/R), variant F; the owning book/document/system is unspecified"	NEEDS_CONTEXT		High	the owning book/document/system for this page series is not established by the complete literal	Confirmed member of a coherent Page<N>_<letter> naming series in the residual corpus, giving it a single stable core reading; the owning object/system is unresolved, so taxonomy is NEEDS_CONTEXT.	2	17439
pelvis_ctrl	pelvis_ctrl	CLEAR	pelvis control	CLEAR	groupFile/Body	High		plain anatomical term	2	27434
piercing.belly_button_pendant_jiggle	Piercing.Belly_Button_Pendant_jiggle	CLEAR	belly-button piercing pendant, jiggle-physics	CLEAR	groupFile/Clothing	High		explicit body-jewelry accessory	2	6200
pincer right mid	Pincer Right Mid	PARTIAL	a pincer/claw-like gripping element (anatomical, mechanical, or weapon-related); exact domain not established by the complete literal	NEEDS_CONTEXT		Low	literal establishes no ownership/context (anatomical, mechanical, or weapon-related); zero existing Master precedent for the word in any direction	Spans materially different core readings (anatomical claw / mechanical gripper / weapon part) with zero existing Master precedent to anchor any one reading; semantic_status is PARTIAL and taxonomy is NEEDS_CONTEXT.	2	17581
polysurface75	polySurface75	OPAQUE	generic auto-numbered mesh	NOT_APPLICABLE		Low	classic DCC-generated placeholder name	no descriptive content	2	27544
pupils-glaresizebig-l	Pupils-GlareSizeBig-L	CLEAR	left pupil, glare-highlight size increase	CLEAR	groupFile/Face/Eyes	High		explicit eye/pupil control	2	17699
r-ass-smack	R-Ass-Smack	CLEAR	"right buttock ""smack""/impact reaction"	CLEAR	groupFile/Body Morphs	High		explicit buttock-impact morph	2	17868
right_chain	Right_chain	PARTIAL	a chain of unspecified type/object, right side	NEEDS_CONTEXT		Low	no owning object stated	"bare ""chain"" + side marker"	2	18343
scrotumright	scrotumRight	CLEAR	right scrotum	CLEAR	groupFile/Body	High		Plain genital anatomical term, no shape/size/state descriptor; per settled doctrine, plain anatomy routes to Body, not Body Morphs.	2	4046
shin thickness	Shin Thickness	CLEAR	shin (lower leg) thickness	CLEAR	groupFile/Body Morphs	High		explicit shape/size descriptor, no posing verb, character's own anatomy	2	6540
show	show	CLEAR	a generic visibility toggle, object unspecified	NEEDS_CONTEXT		High		"""Show"" names a single stable visibility-toggle function; the object being toggled is unresolved, so taxonomy is NEEDS_CONTEXT."	2	28269
sk_l_b_leg_1	SK_L_B_leg_1	CLEAR	left leg, back position, segment 1	CLEAR	groupFile/Legs	Medium		leg is the explicit referent despite the rig-code prefix	2	18542
squish-zx	squish-zx	CLEAR	"a compression/""squish"" effect along a zx axis, object unspecified"	NEEDS_CONTEXT		High		"""Squish"" names a single stable compression-deformation function; the object being deformed is unresolved, so taxonomy is NEEDS_CONTEXT."	2	28762
strap_b.02	Strap_B.02	CLEAR	strap, variant B, .02	NEEDS_CONTEXT		High		Strap is a single stable core object with no named owner; Clothing is not the only plausible destination, so taxonomy is NEEDS_CONTEXT.	2	19282
strap_b.03	Strap_B.03	CLEAR	strap, variant B, .03	NEEDS_CONTEXT		High		Strap is a single stable core object with no named owner; Clothing is not the only plausible destination, so taxonomy is NEEDS_CONTEXT.	2	19283
tasselb	TasselB	CLEAR	tassel accessory, variant B	NEEDS_CONTEXT		High		Tassel is a single stable core object with no named owner; Clothing is not the only plausible destination, so taxonomy is NEEDS_CONTEXT.	2	19616
tongehide	TONGEHIDE	CLEAR	"hide/retract the tongue (obvious misspelling of ""tongue"")"	CLEAR	groupFile/Face/Tongue	Medium		"tonge reads as a plain misspelling of ""tongue"""	2	19488
topmuscles	TopMuscles	CLEAR	upper-body muscle definition	CLEAR	groupFile/Body Morphs	Medium		muscles is the clear morph referent	2	19880
torch3	Torch3	CLEAR	a torch prop, variant 3	CLEAR	groupFile/Other	High		recognized prop/weapon/equipment, existing Other precedent	2	19908
turtleneckhouseofmcleavage	TurtleNeckHouseofMCleavage	PARTIAL	a turtleneck garment interacting with cleavage; middle portion unclear	CLEAR	groupFile/Clothing	Medium		"Primary owner (turtleneck garment, cleavage feature) is reliable; the ""House of M"" middle segment remains genuinely undecoded, so semantic_status is PARTIAL while taxonomy is CLEAR."	2	19942
unused c_i_position	unused C_I_Position	CLEAR	"a self-declared unused control carrying an internal positional code (""C_I_Position"")"	CLEAR	groupFile/Useless	High		"Self-declared ""unused"" is the complete, stable core reading; the internal code (""C_I_Position"") is an unresolved label, not a materially different reading."	2	29169
unused.029	unused.029	CLEAR	generic numbered placeholder, explicitly unused	CLEAR	groupFile/Useless	High		"Self-declared ""unused"" is positive semantic content and the complete, stable core reading; routes to Useless regardless of anatomical specificity."	2	29365
upperjaw2	Upperjaw2	CLEAR	upper jaw, variant 2	CLEAR	groupFile/Face/Lower Face	High		explicit jaw control	2	20023
upperraise eyes right	UpperRaise Eyes Right	CLEAR	right eye(s), upper-eyelid raise	CLEAR	groupFile/Face/Eyes	High		explicit eye/eyelid control	2	20005
valvebiped.bip01_r_forearm_helperbone	ValveBiped.Bip01_R_Forearm_Helperbone	CLEAR	right forearm helper bone	CLEAR	groupFile/Arms	High		helper/EX naming, arm explicitly named, no repair language	2	1313
wakazashi.tassel_front_7	Wakazashi.Tassel_Front_7	CLEAR	tassel on a wakizashi-sword prop, front, segment 7	CLEAR	groupFile/Other	High		recognized prop/weapon/equipment, existing Other precedent	2	20567
wep_bipod_leftleg	WEP_Bipod_LeftLeg	CLEAR	left leg of a weapon's bipod stand	CLEAR	groupFile/Other	High		recognized prop/weapon/equipment, existing Other precedent	2	6838
wep_wick2	WEP_Wick2	CLEAR	"weapon ""wick"" component (e.g. a molotov-style fuse), variant 2"	CLEAR	groupFile/Other	High		recognized prop/weapon/equipment, existing Other precedent	2	20539
whl_2	whL_2	OPAQUE	"unclear abbreviation (""wheel""? initials?), numbered"	NOT_APPLICABLE		Low	does not confidently resolve	"The ""whl"" abbreviation expansion to ""wheel"" is merely plausible, not grounded by a coherent sibling series or other content in the literal."	2	9363
52	52	OPAQUE	bare number, no words at all	NOT_APPLICABLE		Low	no interpretable content	no semantic content	3	9496
arm left arm twist 1	arm left arm twist 1	CLEAR	left arm twist, variant 1	CLEAR	groupFile/Arms	High		twist/roll arm bone, ordinary deformation articulation	3	20751
arm right finger 2	arm right finger 2	CLEAR	right hand, a finger (index by common numbering), segment/joint 2	CLEAR	groupFile/Arms/RightArm/RightFingers	High		explicit right-hand finger control	3	20892
backhair4.001	backhair4.001	CLEAR	back hair, segment 4, sub .001	CLEAR	groupFile/Hair	High		plain hair term	3	6995
band.bend_right_1	Band.Bend_Right_1	CLEAR	a band/strip accessory bending, right, variant 1	NEEDS_CONTEXT		High		Band is a single stable core object with no named owner; Clothing is not the only plausible destination, so taxonomy is NEEDS_CONTEXT.	3	10076
belly inflat	Belly Inflat	CLEAR	"belly inflation (obvious truncation of ""inflate"")"	CLEAR	groupFile/Body Morphs	High		"Inflat reads as truncated ""Inflate"""	3	314
belly-bottomnude	Belly-bottomnude	CLEAR	belly control, bottom region, nude/unclothed state; exact control mechanism/purpose not established	NEEDS_CONTEXT		Medium	available evidence cannot determine whether the exposed control represents a body morphology/state deformation, a clothing/visibility/geometry-state control, or another model-specific presentation mechanism	Belly/bottom/nude gives a clear semantic subject and state, but does not establish control purpose. Same-model provenance cannot be recovered from the scanner dump, and comparable live-Master templates split across Body Morphs and Clothing; therefore taxonomy requires context.	3	10140
bikini boobs upward r	Bikini Boobs Upward R	CLEAR	right breast, upward morph, in the context of a bikini	CLEAR	groupFile/Body Morphs	High		boobs upward is an explicit breast-morph control	3	10247
bip faceforeheadtop l	bip faceforeheadtop l	CLEAR	left forehead, top region	CLEAR	groupFile/Face/Upper Face	High		explicit forehead control	3	21164
bip facetempleloout r	bip facetempleloout r	CLEAR	right temple, lower-out direction	CLEAR	groupFile/Face/Upper Face	High		explicit temple control	3	21183
bip fring00 l	bip fring00 l	CLEAR	"left hair fringe, segment 00 (obvious truncation of ""fringe"")"	CLEAR	groupFile/Hair	Medium		"fring reads as truncated ""fringe"""	3	21202
bip upperarmtwist2 r	bip upperarmtwist2 r	CLEAR	right upper arm twist, variant 2	CLEAR	groupFile/Arms	High		twist/roll arm bone, ordinary deformation articulation	3	21237
